i_perm	ud	ui	t	N	winner
13921	1e-07	3.162277660168379e-07	5824.778230537128	1708	i
13922	1e-07	3.162277660168379e-07	4294.053439300705	1841	i
13923	1e-07	3.162277660168379e-07	3459.419122109883	775	i
13924	1e-07	3.162277660168379e-07	1189.69446629028	118	i
13925	1e-07	3.162277660168379e-07	1377.0890450237575	205	i
13926	1e-07	3.162277660168379e-07	6265.794096233245	1645	i
13927	1e-07	3.162277660168379e-07	5402.455023909152	1390	i
13928	1e-07	3.162277660168379e-07	3682.3024790613895	921	i
13929	1e-07	3.162277660168379e-07	1492.1328935990894	115	i
13930	1e-07	3.162277660168379e-07	4114.428213587036	1034	i
13931	1e-07	3.162277660168379e-07	6932.247297752031	5236	i
13932	1e-07	3.162277660168379e-07	4089.283052955892	1084	i
13933	1e-07	3.162277660168379e-07	1973.7310977574384	399	i
13934	1e-07	3.162277660168379e-07	4347.624268106483	1472	i
13935	1e-07	3.162277660168379e-07	2977.8021280485973	337	i
13936	1e-07	3.162277660168379e-07	5300.28804243351	1508	i
13937	1e-07	3.162277660168379e-07	7841.287613503231	2665	i
13938	1e-07	3.162277660168379e-07	3733.6002489009866	624	i
13939	1e-07	3.162277660168379e-07	680.3275274008517	110	i
13940	1e-07	3.162277660168379e-07	5424.367893790862	2155	i
13941	1e-07	3.162277660168379e-07	439.03366373622276	266	i
13942	1e-07	3.162277660168379e-07	3065.1207665222837	836	i
13943	1e-07	3.162277660168379e-07	5636.160127170879	2968	i
13944	1e-07	3.162277660168379e-07	2268.329584417285	226	i
13945	1e-07	3.162277660168379e-07	9249.377280788127	1401	i
13946	1e-07	3.162277660168379e-07	1817.5480520040276	406	i
13947	1e-07	3.162277660168379e-07	5039.901675472454	2173	i
13948	1e-07	3.162277660168379e-07	7452.334298759561	5116	i
13949	1e-07	3.162277660168379e-07	1100.6051718802103	316	i
13950	1e-07	3.162277660168379e-07	4916.254973825456	2693	i
13951	1e-07	3.162277660168379e-07	1335.936455758781	251	i
13952	1e-07	3.162277660168379e-07	354.74106247691464	150	i
13953	1e-07	3.162277660168379e-07	5855.601849233207	3008	i
13954	1e-07	3.162277660168379e-07	5551.9454620460065	1015	i
13955	1e-07	3.162277660168379e-07	4444.835459126995	545	i
13956	1e-07	3.162277660168379e-07	9301.76076399555	4747	i
13957	1e-07	3.162277660168379e-07	2902.674265737896	397	i
13958	1e-07	3.162277660168379e-07	7998.763551887706	6097	i
13959	1e-07	3.162277660168379e-07	3922.6447127438614	766	i
13960	1e-07	3.162277660168379e-07	4255.944326970945	1606	i
13961	1e-07	3.162277660168379e-07	4614.195690591271	2006	i
13962	1e-07	3.162277660168379e-07	7484.917215016577	868	i
13963	1e-07	3.162277660168379e-07	2468.7453247475755	589	i
13964	1e-07	3.162277660168379e-07	1341.1327794526067	209	i
13965	1e-07	3.162277660168379e-07	3138.82165013191	695	i
13966	1e-07	3.162277660168379e-07	1916.8137724318135	499	i
13967	1e-07	3.162277660168379e-07	6245.657988309866	4264	i
13968	1e-07	3.162277660168379e-07	6489.345693031298	2594	i
13969	1e-07	3.162277660168379e-07	4211.52680584263	483	i
13970	1e-07	3.162277660168379e-07	6455.189268905954	3223	i
13971	1e-07	3.162277660168379e-07	8679.087680331595	6065	i
13972	1e-07	3.162277660168379e-07	2217.049116780814	192	i
13973	1e-07	3.162277660168379e-07	7161.029202064484	1590	i
13974	1e-07	3.162277660168379e-07	1645.629694913677	416	i
13975	1e-07	3.162277660168379e-07	7310.12970167871	4662	i
13976	1e-07	3.162277660168379e-07	5024.035231045072	852	i
13977	1e-07	3.162277660168379e-07	1797.6892896130555	576	i
13978	1e-07	3.162277660168379e-07	2875.712161518442	748	i
13979	1e-07	3.162277660168379e-07	4303.268189745661	1108	i
13980	1e-07	3.162277660168379e-07	105.19559831439344	153	i
13981	1e-07	3.162277660168379e-07	1622.3252302004178	405	i
13982	1e-07	3.162277660168379e-07	4911.32236014238	2456	i
13983	1e-07	3.162277660168379e-07	4002.597978615648	1133	i
13984	1e-07	3.162277660168379e-07	301.14072362628644	175	i
13985	1e-07	3.162277660168379e-07	1937.056822128625	258	i
13986	1e-07	3.162277660168379e-07	6484.058020197544	3820	i
13987	1e-07	3.162277660168379e-07	6875.28069257858	6428	i
13988	1e-07	3.162277660168379e-07	3229.9492946512696	1019	d
13989	1e-07	3.162277660168379e-07	5366.170770041341	3747	i
13990	1e-07	3.162277660168379e-07	6503.667519272081	4155	i
13991	1e-07	3.162277660168379e-07	5526.295608302223	416	i
13992	1e-07	3.162277660168379e-07	1992.1074348024588	753	i
13993	1e-07	3.162277660168379e-07	5770.114774523512	3752	i
13994	1e-07	3.162277660168379e-07	5442.706499321636	443	i
13995	1e-07	3.162277660168379e-07	4426.4345377650225	946	i
13996	1e-07	3.162277660168379e-07	4843.983031701291	862	i
13997	1e-07	3.162277660168379e-07	3146.477387393636	535	i
13998	1e-07	3.162277660168379e-07	2290.6785532719277	901	i
13999	1e-07	3.162277660168379e-07	4761.521211328773	763	i
14000	3.162277660168379e-07	3.162277660168379e-07	249.87026659060822	265	i
14001	3.162277660168379e-07	3.162277660168379e-07	4712.585891917402	1365	i
14002	3.162277660168379e-07	3.162277660168379e-07	234.26373379543045	186	i
14003	3.162277660168379e-07	3.162277660168379e-07	7371.987761531611	2649	i
14004	3.162277660168379e-07	3.162277660168379e-07	4740.822801061021	1547	i
14005	3.162277660168379e-07	3.162277660168379e-07	5048.143212887698	2859	i
14006	3.162277660168379e-07	3.162277660168379e-07	3923.2226165052166	1324	i
14007	3.162277660168379e-07	3.162277660168379e-07	5092.592200763256	811	i
14008	3.162277660168379e-07	3.162277660168379e-07	5076.142637466592	1748	i
14009	3.162277660168379e-07	3.162277660168379e-07	5839.474977670077	801	i
14010	3.162277660168379e-07	3.162277660168379e-07	3699.9238771869263	1324	i
14011	3.162277660168379e-07	3.162277660168379e-07	3481.800078197691	331	i
14012	3.162277660168379e-07	3.162277660168379e-07	2417.3886382226065	375	i
14013	3.162277660168379e-07	3.162277660168379e-07	2934.5063957370153	363	i
14014	3.162277660168379e-07	3.162277660168379e-07	1774.893225963793	505	i
14015	3.162277660168379e-07	3.162277660168379e-07	4903.579398931544	2280	i
14016	3.162277660168379e-07	3.162277660168379e-07	3130.2044285414136	367	i
14017	3.162277660168379e-07	3.162277660168379e-07	3634.3471388128683	1033	i
14018	3.162277660168379e-07	3.162277660168379e-07	2552.043917192195	1329	i
14019	3.162277660168379e-07	3.162277660168379e-07	3151.385805811878	1776	i
14020	3.162277660168379e-07	3.162277660168379e-07	2078.56514359391	621	i
14021	3.162277660168379e-07	3.162277660168379e-07	314.36158013151515	193	i
14022	3.162277660168379e-07	3.162277660168379e-07	3395.335545127789	882	i
14023	3.162277660168379e-07	3.162277660168379e-07	4673.686732489165	666	i
14024	3.162277660168379e-07	3.162277660168379e-07	2696.238376491185	447	d
14025	3.162277660168379e-07	3.162277660168379e-07	3784.4688242295674	506	i
14026	3.162277660168379e-07	3.162277660168379e-07	6742.262923563664	1321	i
14027	3.162277660168379e-07	3.162277660168379e-07	3559.4074228563063	823	i
14028	3.162277660168379e-07	3.162277660168379e-07	768.2459705462525	351	i
14029	3.162277660168379e-07	3.162277660168379e-07	7688.998926362907	5585	i
14030	3.162277660168379e-07	3.162277660168379e-07	2349.4865462029647	505	i
14031	3.162277660168379e-07	3.162277660168379e-07	6599.200673575658	2765	i
14032	3.162277660168379e-07	3.162277660168379e-07	6047.079554509561	1574	i
14033	3.162277660168379e-07	3.162277660168379e-07	3647.916864683735	909	i
14034	3.162277660168379e-07	3.162277660168379e-07	6240.333684384562	4303	i
14035	3.162277660168379e-07	3.162277660168379e-07	2787.567604471253	901	i
14036	3.162277660168379e-07	3.162277660168379e-07	8018.55368724398	2159	i
14037	3.162277660168379e-07	3.162277660168379e-07	4142.866606736607	1232	i
14038	3.162277660168379e-07	3.162277660168379e-07	4357.416388296291	1426	i
14039	3.162277660168379e-07	3.162277660168379e-07	8763.609422660878	2863	i
14040	3.162277660168379e-07	3.162277660168379e-07	5717.168244939086	0	
14041	3.162277660168379e-07	3.162277660168379e-07	3766.2697218341536	895	i
14042	3.162277660168379e-07	3.162277660168379e-07	6971.952668345102	4768	i
14043	3.162277660168379e-07	3.162277660168379e-07	501.97947163554215	236	i
14044	3.162277660168379e-07	3.162277660168379e-07	8118.067127277048	3644	i
14045	3.162277660168379e-07	3.162277660168379e-07	9018.40126305291	7778	i
14046	3.162277660168379e-07	3.162277660168379e-07	6230.3450753243615	3381	i
14047	3.162277660168379e-07	3.162277660168379e-07	3969.4535371480956	919	i
14048	3.162277660168379e-07	3.162277660168379e-07	3902.139114957078	1685	i
14049	3.162277660168379e-07	3.162277660168379e-07	4448.253316929778	1844	i
14050	3.162277660168379e-07	3.162277660168379e-07	5720.3823141233415	593	i
14051	3.162277660168379e-07	3.162277660168379e-07	3067.8024584847753	642	i
14052	3.162277660168379e-07	3.162277660168379e-07	5022.273193009309	1090	i
14053	3.162277660168379e-07	3.162277660168379e-07	2793.904608990261	946	i
14054	3.162277660168379e-07	3.162277660168379e-07	3404.3839293630554	1044	i
14055	3.162277660168379e-07	3.162277660168379e-07	1280.056985633133	398	i
14056	3.162277660168379e-07	3.162277660168379e-07	1192.2587014745761	285	i
14057	3.162277660168379e-07	3.162277660168379e-07	4432.079204419785	2507	i
14058	3.162277660168379e-07	3.162277660168379e-07	4679.215744069779	1505	i
14059	3.162277660168379e-07	3.162277660168379e-07	5618.425408699304	3174	d
14060	3.162277660168379e-07	3.162277660168379e-07	7874.461810728331	1665	i
14061	3.162277660168379e-07	3.162277660168379e-07	2269.3733429714894	266	i
14062	3.162277660168379e-07	3.162277660168379e-07	4409.229436255561	1739	i
14063	3.162277660168379e-07	3.162277660168379e-07	4777.605734009115	725	i
14064	3.162277660168379e-07	3.162277660168379e-07	2576.285286532507	643	i
14065	3.162277660168379e-07	3.162277660168379e-07	4556.014080046716	1180	i
14066	3.162277660168379e-07	3.162277660168379e-07	4079.9661143649855	1518	i
14067	3.162277660168379e-07	3.162277660168379e-07	6448.776647967008	3428	i
14068	3.162277660168379e-07	3.162277660168379e-07	6409.906369564249	3166	i
14069	3.162277660168379e-07	3.162277660168379e-07	5907.21336742914	1848	i
14070	3.162277660168379e-07	3.162277660168379e-07	1066.64537856173	281	i
14071	3.162277660168379e-07	3.162277660168379e-07	3730.494277981272	2004	i
14072	3.162277660168379e-07	3.162277660168379e-07	4625.573092289278	2015	i
14073	3.162277660168379e-07	3.162277660168379e-07	4549.043019976212	1204	i
14074	3.162277660168379e-07	3.162277660168379e-07	4939.55089094975	866	i
14075	3.162277660168379e-07	3.162277660168379e-07	2010.2281203102154	876	i
14076	3.162277660168379e-07	3.162277660168379e-07	6236.562135173856	3279	i
14077	3.162277660168379e-07	3.162277660168379e-07	2531.1233578853994	0	
14078	3.162277660168379e-07	3.162277660168379e-07	5052.253302008414	793	i
14079	3.162277660168379e-07	3.162277660168379e-07	8160.64182602983	4208	i
14080	3.162277660168379e-07	3.162277660168379e-07	2832.402834373157	870	i
14081	3.162277660168379e-07	3.162277660168379e-07	5221.097016986393	637	i
14082	3.162277660168379e-07	3.162277660168379e-07	7498.893885372838	1847	i
14083	3.162277660168379e-07	3.162277660168379e-07	4710.117090258893	925	i
14084	3.162277660168379e-07	3.162277660168379e-07	5105.618097782833	1188	i
14085	3.162277660168379e-07	3.162277660168379e-07	1550.183746381722	656	i
14086	3.162277660168379e-07	3.162277660168379e-07	7049.621721002382	997	i
14087	3.162277660168379e-07	3.162277660168379e-07	5612.547959788396	2448	i
14088	3.162277660168379e-07	3.162277660168379e-07	6082.357884203687	2381	i
14089	3.162277660168379e-07	3.162277660168379e-07	8770.551546914501	8320	i
14090	3.162277660168379e-07	3.162277660168379e-07	6787.395772482992	3554	i
14091	3.162277660168379e-07	3.162277660168379e-07	3930.141620259454	2765	i
14092	3.162277660168379e-07	3.162277660168379e-07	9999.985189087723	489	
14093	3.162277660168379e-07	3.162277660168379e-07	99.77294851236395	193	i
14094	3.162277660168379e-07	3.162277660168379e-07	6492.0537229233605	661	i
14095	3.162277660168379e-07	3.162277660168379e-07	4877.7286523793	590	i
14096	3.162277660168379e-07	3.162277660168379e-07	3191.2059487935157	1115	i
14097	3.162277660168379e-07	3.162277660168379e-07	6722.205487761174	2210	i
14098	3.162277660168379e-07	3.162277660168379e-07	6434.536250066696	1027	i
14099	3.162277660168379e-07	3.162277660168379e-07	5553.335373898371	3957	i
14100	1e-06	3.162277660168379e-07	2795.587743200465	693	i
14101	1e-06	3.162277660168379e-07	2428.9246236533018	585	i
14102	1e-06	3.162277660168379e-07	1679.6884821149745	476	i
14103	1e-06	3.162277660168379e-07	5273.728414390103	2915	i
14104	1e-06	3.162277660168379e-07	6031.778349269376	6746	i
14105	1e-06	3.162277660168379e-07	3984.9355890408997	664	i
14106	1e-06	3.162277660168379e-07	4355.535850411503	981	i
14107	1e-06	3.162277660168379e-07	2947.47513013701	902	i
14108	1e-06	3.162277660168379e-07	505.811479469745	251	i
14109	1e-06	3.162277660168379e-07	2127.9665172200107	352	i
14110	1e-06	3.162277660168379e-07	4403.079821881173	1960	i
14111	1e-06	3.162277660168379e-07	1435.900444224025	0	
14112	1e-06	3.162277660168379e-07	5582.158948228594	1306	i
14113	1e-06	3.162277660168379e-07	9505.255240240282	4254	i
14114	1e-06	3.162277660168379e-07	6301.276075058104	2815	i
14115	1e-06	3.162277660168379e-07	4190.547406469452	1486	i
14116	1e-06	3.162277660168379e-07	2737.0975434098004	310	i
14117	1e-06	3.162277660168379e-07	4571.221548190646	3373	i
14118	1e-06	3.162277660168379e-07	6340.966922677173	2466	i
14119	1e-06	3.162277660168379e-07	2036.945124680395	618	i
14120	1e-06	3.162277660168379e-07	2315.148397441692	426	i
14121	1e-06	3.162277660168379e-07	4619.132601116207	2155	i
14122	1e-06	3.162277660168379e-07	5421.901057054805	4737	i
14123	1e-06	3.162277660168379e-07	5822.249171628171	494	i
14124	1e-06	3.162277660168379e-07	4061.646137577626	773	i
14125	1e-06	3.162277660168379e-07	1748.7274009319992	183	i
14126	1e-06	3.162277660168379e-07	7263.908799126418	1388	i
14127	1e-06	3.162277660168379e-07	3671.4378651076086	989	i
14128	1e-06	3.162277660168379e-07	5988.465343012242	2618	i
14129	1e-06	3.162277660168379e-07	9036.28121829437	1038	i
14130	1e-06	3.162277660168379e-07	3811.4125241477104	2952	i
14131	1e-06	3.162277660168379e-07	5937.701245490884	3904	i
14132	1e-06	3.162277660168379e-07	5450.543981418769	1664	i
14133	1e-06	3.162277660168379e-07	5213.022105832906	3259	i
14134	1e-06	3.162277660168379e-07	1357.4785533069396	428	i
14135	1e-06	3.162277660168379e-07	2625.499486425936	517	i
14136	1e-06	3.162277660168379e-07	5385.984361038866	994	i
14137	1e-06	3.162277660168379e-07	4981.892354956585	2303	i
14138	1e-06	3.162277660168379e-07	110.313203431623	169	i
14139	1e-06	3.162277660168379e-07	3398.1041465538497	2618	i
14140	1e-06	3.162277660168379e-07	2409.5806732688093	712	i
14141	1e-06	3.162277660168379e-07	3082.3169103184327	1547	d
14142	1e-06	3.162277660168379e-07	4673.019526049682	677	i
14143	1e-06	3.162277660168379e-07	3588.926793749642	716	i
14144	1e-06	3.162277660168379e-07	4877.59271418755	860	i
14145	1e-06	3.162277660168379e-07	5670.352094492289	1070	i
14146	1e-06	3.162277660168379e-07	5392.6919639834905	1597	i
14147	1e-06	3.162277660168379e-07	5229.642982147401	1608	i
14148	1e-06	3.162277660168379e-07	9999.991299489619	688	
14149	1e-06	3.162277660168379e-07	3571.5411657283717	1109	i
14150	1e-06	3.162277660168379e-07	6651.392942167141	2337	i
14151	1e-06	3.162277660168379e-07	5500.777062007495	2308	i
14152	1e-06	3.162277660168379e-07	3395.225879418531	846	i
14153	1e-06	3.162277660168379e-07	8371.196022137028	2132	i
14154	1e-06	3.162277660168379e-07	1690.5764848798517	346	i
14155	1e-06	3.162277660168379e-07	9999.725908001685	168	
14156	1e-06	3.162277660168379e-07	2755.3431911291386	849	i
14157	1e-06	3.162277660168379e-07	3340.1043403865697	0	
14158	1e-06	3.162277660168379e-07	5682.816947914567	3531	i
14159	1e-06	3.162277660168379e-07	6739.062249503252	2702	i
14160	1e-06	3.162277660168379e-07	2031.0904033936358	684	i
14161	1e-06	3.162277660168379e-07	3784.2046808589703	196	i
14162	1e-06	3.162277660168379e-07	2532.141896385704	501	i
14163	1e-06	3.162277660168379e-07	4665.773730790586	491	i
14164	1e-06	3.162277660168379e-07	5539.494303850053	3473	d
14165	1e-06	3.162277660168379e-07	5736.244133007624	1941	i
14166	1e-06	3.162277660168379e-07	5716.417418185456	1746	i
14167	1e-06	3.162277660168379e-07	2641.6812634869093	392	i
14168	1e-06	3.162277660168379e-07	5448.308668589761	1645	i
14169	1e-06	3.162277660168379e-07	4572.810534514188	827	i
14170	1e-06	3.162277660168379e-07	3575.9244812282564	689	d
14171	1e-06	3.162277660168379e-07	1191.9949407881184	205	i
14172	1e-06	3.162277660168379e-07	7681.505029549344	3779	i
14173	1e-06	3.162277660168379e-07	2807.005626791002	605	i
14174	1e-06	3.162277660168379e-07	2496.203567918961	759	i
14175	1e-06	3.162277660168379e-07	5841.4330063505995	4273	d
14176	1e-06	3.162277660168379e-07	3371.3449409344903	674	i
14177	1e-06	3.162277660168379e-07	5163.14419435668	1010	i
14178	1e-06	3.162277660168379e-07	9999.993517928904	2845	
14179	1e-06	3.162277660168379e-07	4886.2077689954685	2942	i
14180	1e-06	3.162277660168379e-07	5091.795768416337	1465	i
14181	1e-06	3.162277660168379e-07	3571.0829121088327	559	i
14182	1e-06	3.162277660168379e-07	8993.511105790682	6352	i
14183	1e-06	3.162277660168379e-07	3835.274559096703	1370	i
14184	1e-06	3.162277660168379e-07	3540.1680730890675	739	i
14185	1e-06	3.162277660168379e-07	1466.5737102824123	263	i
14186	1e-06	3.162277660168379e-07	8506.75475521101	6572	i
14187	1e-06	3.162277660168379e-07	9027.217500658797	8157	i
14188	1e-06	3.162277660168379e-07	4079.3026541756385	1265	i
14189	1e-06	3.162277660168379e-07	4257.6905955802695	922	i
14190	1e-06	3.162277660168379e-07	5445.22859389968	1623	i
14191	1e-06	3.162277660168379e-07	1486.435851350017	179	i
14192	1e-06	3.162277660168379e-07	6814.510551054982	2086	i
14193	1e-06	3.162277660168379e-07	6036.405006303256	1938	i
14194	1e-06	3.162277660168379e-07	4524.062384605389	845	i
14195	1e-06	3.162277660168379e-07	5587.775988401871	3857	i
14196	1e-06	3.162277660168379e-07	4582.913364996821	1743	i
14197	1e-06	3.162277660168379e-07	5556.910727688601	1879	i
14198	1e-06	3.162277660168379e-07	3764.8830413125193	1266	i
14199	1e-06	3.162277660168379e-07	6766.832222230636	1651	i
14200	3.162277660168379e-06	3.162277660168379e-07	5432.3886446483475	1734	i
14201	3.162277660168379e-06	3.162277660168379e-07	121.805609084957	158	i
14202	3.162277660168379e-06	3.162277660168379e-07	5412.394398669943	1223	d
14203	3.162277660168379e-06	3.162277660168379e-07	6191.88610427256	5091	i
14204	3.162277660168379e-06	3.162277660168379e-07	666.1524417730358	211	i
14205	3.162277660168379e-06	3.162277660168379e-07	540.1081948933357	133	d
14206	3.162277660168379e-06	3.162277660168379e-07	5193.449221361872	872	i
14207	3.162277660168379e-06	3.162277660168379e-07	5707.675727953457	1107	i
14208	3.162277660168379e-06	3.162277660168379e-07	6399.70263635605	1999	d
14209	3.162277660168379e-06	3.162277660168379e-07	2708.955638795481	1061	i
14210	3.162277660168379e-06	3.162277660168379e-07	3829.3309695043	2342	i
14211	3.162277660168379e-06	3.162277660168379e-07	4439.840941327786	598	i
14212	3.162277660168379e-06	3.162277660168379e-07	5496.497064189869	4463	i
14213	3.162277660168379e-06	3.162277660168379e-07	390.1215892038198	205	i
14214	3.162277660168379e-06	3.162277660168379e-07	4095.383124517971	405	i
14215	3.162277660168379e-06	3.162277660168379e-07	4540.1956242091055	1128	i
14216	3.162277660168379e-06	3.162277660168379e-07	1903.5631558931616	446	i
14217	3.162277660168379e-06	3.162277660168379e-07	3475.3179733474612	1306	i
14218	3.162277660168379e-06	3.162277660168379e-07	5266.907891579517	2634	i
14219	3.162277660168379e-06	3.162277660168379e-07	5488.475766550771	3788	i
14220	3.162277660168379e-06	3.162277660168379e-07	9505.869030126278	612	i
14221	3.162277660168379e-06	3.162277660168379e-07	3732.0373148749377	983	i
14222	3.162277660168379e-06	3.162277660168379e-07	1497.5740234250936	789	i
14223	3.162277660168379e-06	3.162277660168379e-07	6535.497739001343	4937	i
14224	3.162277660168379e-06	3.162277660168379e-07	933.596541216461	305	i
14225	3.162277660168379e-06	3.162277660168379e-07	7243.061499806618	1420	i
14226	3.162277660168379e-06	3.162277660168379e-07	9396.157083448781	2182	i
14227	3.162277660168379e-06	3.162277660168379e-07	4819.584314255026	224	i
14228	3.162277660168379e-06	3.162277660168379e-07	3412.4128228004565	0	
14229	3.162277660168379e-06	3.162277660168379e-07	4129.330161992638	476	i
14230	3.162277660168379e-06	3.162277660168379e-07	7088.778278508162	1254	i
14231	3.162277660168379e-06	3.162277660168379e-07	1748.3469132570872	458	i
14232	3.162277660168379e-06	3.162277660168379e-07	7521.220948185442	3962	i
14233	3.162277660168379e-06	3.162277660168379e-07	4821.413186194206	2367	i
14234	3.162277660168379e-06	3.162277660168379e-07	6119.0434273235	5468	i
14235	3.162277660168379e-06	3.162277660168379e-07	4155.247713475792	1724	i
14236	3.162277660168379e-06	3.162277660168379e-07	5779.594894177449	4094	i
14237	3.162277660168379e-06	3.162277660168379e-07	186.5824460295142	159	d
14238	3.162277660168379e-06	3.162277660168379e-07	4078.7078520954974	856	i
14239	3.162277660168379e-06	3.162277660168379e-07	2169.2768110732018	251	i
14240	3.162277660168379e-06	3.162277660168379e-07	670.8041051409913	184	i
14241	3.162277660168379e-06	3.162277660168379e-07	4040.1347769365034	833	d
14242	3.162277660168379e-06	3.162277660168379e-07	2936.323901214557	391	d
14243	3.162277660168379e-06	3.162277660168379e-07	5409.037169520995	3138	d
14244	3.162277660168379e-06	3.162277660168379e-07	2066.9572703010094	435	i
14245	3.162277660168379e-06	3.162277660168379e-07	5317.048145899375	3474	i
14246	3.162277660168379e-06	3.162277660168379e-07	5881.123112197097	2595	d
14247	3.162277660168379e-06	3.162277660168379e-07	673.4627137692966	226	i
14248	3.162277660168379e-06	3.162277660168379e-07	2497.4781105983175	1318	i
14249	3.162277660168379e-06	3.162277660168379e-07	492.4574032903951	151	i
14250	3.162277660168379e-06	3.162277660168379e-07	6846.1173797082365	904	i
14251	3.162277660168379e-06	3.162277660168379e-07	1011.0139472082407	463	i
14252	3.162277660168379e-06	3.162277660168379e-07	6529.736969797322	615	i
14253	3.162277660168379e-06	3.162277660168379e-07	2801.4371603907475	1280	i
14254	3.162277660168379e-06	3.162277660168379e-07	3383.190946555144	883	i
14255	3.162277660168379e-06	3.162277660168379e-07	9999.994748895628	1690	
14256	3.162277660168379e-06	3.162277660168379e-07	3537.6565143636035	534	i
14257	3.162277660168379e-06	3.162277660168379e-07	824.1178828200693	255	d
14258	3.162277660168379e-06	3.162277660168379e-07	6502.436638585547	3950	i
14259	3.162277660168379e-06	3.162277660168379e-07	4929.197269085298	2366	i
14260	3.162277660168379e-06	3.162277660168379e-07	6016.238053394943	1280	i
14261	3.162277660168379e-06	3.162277660168379e-07	3915.6276238272826	1564	i
14262	3.162277660168379e-06	3.162277660168379e-07	1657.8652492358956	302	i
14263	3.162277660168379e-06	3.162277660168379e-07	3042.1545594581703	661	i
14264	3.162277660168379e-06	3.162277660168379e-07	833.9026855092826	345	i
14265	3.162277660168379e-06	3.162277660168379e-07	3484.25032268419	2104	d
14266	3.162277660168379e-06	3.162277660168379e-07	4803.261861108284	1040	i
14267	3.162277660168379e-06	3.162277660168379e-07	4353.417274020046	670	i
14268	3.162277660168379e-06	3.162277660168379e-07	3584.7312652489218	707	i
14269	3.162277660168379e-06	3.162277660168379e-07	7957.016484504984	5211	i
14270	3.162277660168379e-06	3.162277660168379e-07	5867.841051147461	4868	i
14271	3.162277660168379e-06	3.162277660168379e-07	3982.5355873926815	898	i
14272	3.162277660168379e-06	3.162277660168379e-07	3274.48092601764	204	i
14273	3.162277660168379e-06	3.162277660168379e-07	4375.788036412974	1145	i
14274	3.162277660168379e-06	3.162277660168379e-07	2948.6076665970877	1279	i
14275	3.162277660168379e-06	3.162277660168379e-07	5049.645578698027	2665	i
14276	3.162277660168379e-06	3.162277660168379e-07	1637.9456947948781	234	i
14277	3.162277660168379e-06	3.162277660168379e-07	5174.352053230058	3286	i
14278	3.162277660168379e-06	3.162277660168379e-07	7215.123412666943	1100	i
14279	3.162277660168379e-06	3.162277660168379e-07	6173.190773471939	1431	d
14280	3.162277660168379e-06	3.162277660168379e-07	8144.674988860255	6378	d
14281	3.162277660168379e-06	3.162277660168379e-07	5430.432436762955	1271	i
14282	3.162277660168379e-06	3.162277660168379e-07	6058.618512600502	940	i
14283	3.162277660168379e-06	3.162277660168379e-07	4755.821899427649	1306	i
14284	3.162277660168379e-06	3.162277660168379e-07	2310.4072437354375	174	i
14285	3.162277660168379e-06	3.162277660168379e-07	4669.322824781334	1233	i
14286	3.162277660168379e-06	3.162277660168379e-07	3268.0898925855968	769	i
14287	3.162277660168379e-06	3.162277660168379e-07	5520.18356275545	374	d
14288	3.162277660168379e-06	3.162277660168379e-07	5682.7761876827235	2004	i
14289	3.162277660168379e-06	3.162277660168379e-07	3469.3379236712094	853	i
14290	3.162277660168379e-06	3.162277660168379e-07	4169.114765461792	1165	i
14291	3.162277660168379e-06	3.162277660168379e-07	4410.710714025817	961	d
14292	3.162277660168379e-06	3.162277660168379e-07	2584.176250725016	491	i
14293	3.162277660168379e-06	3.162277660168379e-07	3718.4485831111897	1094	i
14294	3.162277660168379e-06	3.162277660168379e-07	2726.748671986333	784	i
14295	3.162277660168379e-06	3.162277660168379e-07	7504.0435552750005	2403	i
14296	3.162277660168379e-06	3.162277660168379e-07	3817.8862900964987	1223	d
14297	3.162277660168379e-06	3.162277660168379e-07	4398.269803980524	930	i
14298	3.162277660168379e-06	3.162277660168379e-07	8139.1485650515	4838	i
14299	3.162277660168379e-06	3.162277660168379e-07	4798.23245414962	1424	i
14300	1e-05	3.162277660168379e-07	3015.33830019605	524	d
14301	1e-05	3.162277660168379e-07	2951.770433300048	1313	i
14302	1e-05	3.162277660168379e-07	2929.6304969412986	766	i
14303	1e-05	3.162277660168379e-07	3440.2382230877165	426	i
14304	1e-05	3.162277660168379e-07	6591.553152481511	2270	d
14305	1e-05	3.162277660168379e-07	3266.6021662700637	977	i
14306	1e-05	3.162277660168379e-07	3888.2837357805984	1013	d
14307	1e-05	3.162277660168379e-07	3794.7128805412954	1769	d
14308	1e-05	3.162277660168379e-07	7022.534349741408	2504	i
14309	1e-05	3.162277660168379e-07	4624.532232668749	1377	i
14310	1e-05	3.162277660168379e-07	4378.4842325108575	1428	d
14311	1e-05	3.162277660168379e-07	6197.450398304094	4356	i
14312	1e-05	3.162277660168379e-07	3626.318942540415	596	i
14313	1e-05	3.162277660168379e-07	4064.3448794796122	506	i
14314	1e-05	3.162277660168379e-07	4307.790242743055	1317	d
14315	1e-05	3.162277660168379e-07	1571.704660668709	348	d
14316	1e-05	3.162277660168379e-07	5066.504782889718	1113	d
14317	1e-05	3.162277660168379e-07	9115.244507350393	3605	i
14318	1e-05	3.162277660168379e-07	7096.081717960607	3817	i
14319	1e-05	3.162277660168379e-07	4185.019806406677	679	i
14320	1e-05	3.162277660168379e-07	242.75038205766654	164	i
14321	1e-05	3.162277660168379e-07	4041.860068923804	2164	d
14322	1e-05	3.162277660168379e-07	4368.643449074648	2540	i
