i_perm	ud	ui	t	N	winner
28867	3.1622776601683795e-09	0.0031622776601683794	1.2515856149292868	147	i
28868	3.1622776601683795e-09	0.0031622776601683794	1.909915326054777	155	i
28869	3.1622776601683795e-09	0.0031622776601683794	4.524479273209832	151	i
28870	3.1622776601683795e-09	0.0031622776601683794	0.4843975385948105	148	i
28871	3.1622776601683795e-09	0.0031622776601683794	0.06664594929696625	149	i
28872	3.1622776601683795e-09	0.0031622776601683794	3.3743147403764606	156	i
28873	3.1622776601683795e-09	0.0031622776601683794	0.43500490278951787	148	i
28874	3.1622776601683795e-09	0.0031622776601683794	1.4723156166311073	153	i
28875	3.1622776601683795e-09	0.0031622776601683794	4.707776590260802	154	i
28876	3.1622776601683795e-09	0.0031622776601683794	2.570116752890275	154	i
28877	3.1622776601683795e-09	0.0031622776601683794	1.8502514016046472	151	i
28878	3.1622776601683795e-09	0.0031622776601683794	1.0255967032719076	153	i
28879	3.1622776601683795e-09	0.0031622776601683794	2.806428400919742	153	i
28880	3.1622776601683795e-09	0.0031622776601683794	2.242401305020985	150	i
28881	3.1622776601683795e-09	0.0031622776601683794	0.7429438861461551	149	i
28882	3.1622776601683795e-09	0.0031622776601683794	1.0927553984864617	153	i
28883	3.1622776601683795e-09	0.0031622776601683794	2.951719217480762	154	i
28884	3.1622776601683795e-09	0.0031622776601683794	3.5153048197115493	153	i
28885	3.1622776601683795e-09	0.0031622776601683794	2.6501743784620326	154	i
28886	3.1622776601683795e-09	0.0031622776601683794	0.25860952886883115	149	i
28887	3.1622776601683795e-09	0.0031622776601683794	6.283315593520472	154	i
28888	3.1622776601683795e-09	0.0031622776601683794	0.515970182998149	148	i
28889	3.1622776601683795e-09	0.0031622776601683794	2.9265048070889206	148	i
28890	3.1622776601683795e-09	0.0031622776601683794	3.4278531991185828	147	i
28891	3.1622776601683795e-09	0.0031622776601683794	0.22941399615774538	150	i
28892	3.1622776601683795e-09	0.0031622776601683794	1.920662631886031	143	i
28893	3.1622776601683795e-09	0.0031622776601683794	0.2213449819135839	148	i
28894	3.1622776601683795e-09	0.0031622776601683794	1.4839273579705188	148	i
28895	3.1622776601683795e-09	0.0031622776601683794	0.8999106504966861	148	i
28896	3.1622776601683795e-09	0.0031622776601683794	2.207077655351245	147	i
28897	3.1622776601683795e-09	0.0031622776601683794	5.4226596993537655	153	i
28898	3.1622776601683795e-09	0.0031622776601683794	1.29089251093247	148	i
28899	3.1622776601683795e-09	0.0031622776601683794	2.8987105513486786	153	i
28900	1e-08	0.0031622776601683794	10.354645184261773	137	i
28901	1e-08	0.0031622776601683794	5.44568242680165	149	i
28902	1e-08	0.0031622776601683794	2.659313995464941	146	i
28903	1e-08	0.0031622776601683794	0.13559050654689403	148	i
28904	1e-08	0.0031622776601683794	3.745926412937233	143	i
28905	1e-08	0.0031622776601683794	5.045776463619185	155	i
28906	1e-08	0.0031622776601683794	4.029642515233477	144	i
28907	1e-08	0.0031622776601683794	2.3932107773583855	145	i
28908	1e-08	0.0031622776601683794	3.5753870163261157	144	i
28909	1e-08	0.0031622776601683794	1.672545033291328	151	i
28910	1e-08	0.0031622776601683794	0.5103491876489737	150	i
28911	1e-08	0.0031622776601683794	2.0142063865055375	143	i
28912	1e-08	0.0031622776601683794	5.879386274022413	146	i
28913	1e-08	0.0031622776601683794	0.3960948703900677	149	i
28914	1e-08	0.0031622776601683794	1.4051197090246808	150	i
28915	1e-08	0.0031622776601683794	1.6353864130396338	148	i
28916	1e-08	0.0031622776601683794	3.5832287922725516	155	i
28917	1e-08	0.0031622776601683794	2.627171395773504	154	i
28918	1e-08	0.0031622776601683794	3.172265315622898	148	i
28919	1e-08	0.0031622776601683794	1.125338143166874	148	i
28920	1e-08	0.0031622776601683794	7.268795961720781	164	i
28921	1e-08	0.0031622776601683794	1.334569168636376	147	i
28922	1e-08	0.0031622776601683794	0.810414506786014	147	i
28923	1e-08	0.0031622776601683794	0.465655829456028	148	i
28924	1e-08	0.0031622776601683794	1.4737293295526857	147	i
28925	1e-08	0.0031622776601683794	1.9945537901063568	148	i
28926	1e-08	0.0031622776601683794	1.1458129864655253	149	i
28927	1e-08	0.0031622776601683794	3.9954918804354245	160	i
28928	1e-08	0.0031622776601683794	7.629643405354128	148	i
28929	1e-08	0.0031622776601683794	0.7219030626317517	150	i
28930	1e-08	0.0031622776601683794	4.9105786051586815	149	i
28931	1e-08	0.0031622776601683794	0.8689926697459177	149	i
28932	1e-08	0.0031622776601683794	0.09171359882920534	149	i
28933	1e-08	0.0031622776601683794	1.959426122561632	151	i
28934	1e-08	0.0031622776601683794	2.1122546588612767	148	i
28935	1e-08	0.0031622776601683794	0.5302806113541014	149	i
28936	1e-08	0.0031622776601683794	2.85293922600795	151	i
28937	1e-08	0.0031622776601683794	4.350591142244028	150	i
28938	1e-08	0.0031622776601683794	0.12558929221543913	150	i
28939	1e-08	0.0031622776601683794	0.7868419678837707	151	i
28940	1e-08	0.0031622776601683794	5.6051165950367015	146	i
28941	1e-08	0.0031622776601683794	1.4251845659668316	150	i
28942	1e-08	0.0031622776601683794	0.46005698396713823	151	i
28943	1e-08	0.0031622776601683794	3.9646469660127606	153	i
28944	1e-08	0.0031622776601683794	1.9474426059725525	148	i
28945	1e-08	0.0031622776601683794	1.9411643963457275	146	i
28946	1e-08	0.0031622776601683794	0.824669257184308	148	i
28947	1e-08	0.0031622776601683794	4.465405162835286	140	i
28948	1e-08	0.0031622776601683794	1.6152185901484415	147	i
28949	1e-08	0.0031622776601683794	1.333045914297928	149	i
28950	1e-08	0.0031622776601683794	0.42688882381471616	147	i
28951	1e-08	0.0031622776601683794	0.0067749795429651	148	i
28952	1e-08	0.0031622776601683794	0.5763462757164676	147	i
28953	1e-08	0.0031622776601683794	2.715885744025104	151	i
28954	1e-08	0.0031622776601683794	0.49036905259439467	150	i
28955	1e-08	0.0031622776601683794	0.0663776583793627	149	i
28956	1e-08	0.0031622776601683794	1.8288769333085504	149	i
28957	1e-08	0.0031622776601683794	1.148282592804149	151	i
28958	1e-08	0.0031622776601683794	0.0254294646225914	149	i
28959	1e-08	0.0031622776601683794	0.5502390652949424	149	i
28960	1e-08	0.0031622776601683794	1.3517956970932417	149	i
28961	1e-08	0.0031622776601683794	3.0485761850219424	147	i
28962	1e-08	0.0031622776601683794	0.4053237681005854	148	i
28963	1e-08	0.0031622776601683794	8.512995028729774	160	i
28964	1e-08	0.0031622776601683794	1.0758234018665473	148	i
28965	1e-08	0.0031622776601683794	1.5726595054829189	149	i
28966	1e-08	0.0031622776601683794	2.8625748105329203	153	i
28967	1e-08	0.0031622776601683794	0.6021681289883933	151	i
28968	1e-08	0.0031622776601683794	3.757334763039226	141	i
28969	1e-08	0.0031622776601683794	2.406807192059475	151	i
28970	1e-08	0.0031622776601683794	4.869988107449367	154	i
28971	1e-08	0.0031622776601683794	1.3358327453792755	148	i
28972	1e-08	0.0031622776601683794	0.5905062264088661	149	i
28973	1e-08	0.0031622776601683794	2.4054600074325694	149	i
28974	1e-08	0.0031622776601683794	0.027510845255397993	149	i
28975	1e-08	0.0031622776601683794	9.565340852643764	152	i
28976	1e-08	0.0031622776601683794	0.6806736359470911	151	i
28977	1e-08	0.0031622776601683794	0.3106630730957281	149	i
28978	1e-08	0.0031622776601683794	0.38870030403653505	151	i
28979	1e-08	0.0031622776601683794	0.761174836053528	149	i
28980	1e-08	0.0031622776601683794	3.28258627994954	152	i
28981	1e-08	0.0031622776601683794	1.7943517089679157	151	i
28982	1e-08	0.0031622776601683794	0.03346225427632651	149	i
28983	1e-08	0.0031622776601683794	1.9489235790836237	146	i
28984	1e-08	0.0031622776601683794	0.18971355924212183	149	i
28985	1e-08	0.0031622776601683794	6.840433351153891	149	i
28986	1e-08	0.0031622776601683794	3.751666011349429	159	i
28987	1e-08	0.0031622776601683794	0.5848633150590817	147	i
28988	1e-08	0.0031622776601683794	1.3215808697227602	149	i
28989	1e-08	0.0031622776601683794	2.1915399569139833	150	i
28990	1e-08	0.0031622776601683794	0.6058215112934252	149	i
28991	1e-08	0.0031622776601683794	6.0260807854420735	143	i
28992	1e-08	0.0031622776601683794	0.5533715817199356	148	i
28993	1e-08	0.0031622776601683794	1.3800172845200107	150	i
28994	1e-08	0.0031622776601683794	1.4185526924100673	153	i
28995	1e-08	0.0031622776601683794	1.9914628944099748	146	i
28996	1e-08	0.0031622776601683794	1.6496335945781526	147	i
28997	1e-08	0.0031622776601683794	3.8477741536821592	154	i
28998	1e-08	0.0031622776601683794	0.7312130071430653	150	i
28999	1e-08	0.0031622776601683794	4.500749362675619	155	i
29000	3.162277660168379e-08	0.0031622776601683794	1.1283194151519673	148	i
29001	3.162277660168379e-08	0.0031622776601683794	1.9384837363965128	150	i
29002	3.162277660168379e-08	0.0031622776601683794	3.955268206977671	149	i
29003	3.162277660168379e-08	0.0031622776601683794	1.0835262312896328	152	i
29004	3.162277660168379e-08	0.0031622776601683794	0.47603514803580627	150	i
29005	3.162277660168379e-08	0.0031622776601683794	0.22043711216572218	147	i
29006	3.162277660168379e-08	0.0031622776601683794	1.1590645884465764	150	i
29007	3.162277660168379e-08	0.0031622776601683794	2.0883391727646607	149	i
29008	3.162277660168379e-08	0.0031622776601683794	4.607355716516559	151	i
29009	3.162277660168379e-08	0.0031622776601683794	1.9290976679605714	141	i
29010	3.162277660168379e-08	0.0031622776601683794	1.872636375103998	148	i
29011	3.162277660168379e-08	0.0031622776601683794	3.403803868171228	145	i
29012	3.162277660168379e-08	0.0031622776601683794	2.173037276688788	143	i
29013	3.162277660168379e-08	0.0031622776601683794	1.6457278722809117	147	i
29014	3.162277660168379e-08	0.0031622776601683794	1.3455741431591823	144	i
29015	3.162277660168379e-08	0.0031622776601683794	0.09907673579507069	149	i
29016	3.162277660168379e-08	0.0031622776601683794	2.214660800492467	152	i
29017	3.162277660168379e-08	0.0031622776601683794	0.07290233907526467	149	i
29018	3.162277660168379e-08	0.0031622776601683794	0.6389453203678099	151	i
29019	3.162277660168379e-08	0.0031622776601683794	5.61439192382006	152	i
29020	3.162277660168379e-08	0.0031622776601683794	2.9168650868901462	154	i
29021	3.162277660168379e-08	0.0031622776601683794	0.4616335083619686	148	i
29022	3.162277660168379e-08	0.0031622776601683794	0.774361297936257	149	i
29023	3.162277660168379e-08	0.0031622776601683794	0.19446763024931554	149	i
29024	3.162277660168379e-08	0.0031622776601683794	0.7773476942135288	150	i
29025	3.162277660168379e-08	0.0031622776601683794	2.644730984385264	150	i
29026	3.162277660168379e-08	0.0031622776601683794	0.3393019556843309	149	i
29027	3.162277660168379e-08	0.0031622776601683794	0.924408919398176	149	i
29028	3.162277660168379e-08	0.0031622776601683794	1.8180331612537308	151	i
29029	3.162277660168379e-08	0.0031622776601683794	0.04246405667372999	149	i
29030	3.162277660168379e-08	0.0031622776601683794	3.8187474417506797	147	i
29031	3.162277660168379e-08	0.0031622776601683794	6.057465903920631	153	i
29032	3.162277660168379e-08	0.0031622776601683794	1.5777384049874739	153	i
29033	3.162277660168379e-08	0.0031622776601683794	0.08789164584813189	149	i
29034	3.162277660168379e-08	0.0031622776601683794	0.412262803690994	151	i
29035	3.162277660168379e-08	0.0031622776601683794	0.06259431469203636	149	i
29036	3.162277660168379e-08	0.0031622776601683794	0.559745785000751	147	i
29037	3.162277660168379e-08	0.0031622776601683794	1.0215756989156661	147	i
29038	3.162277660168379e-08	0.0031622776601683794	0.838382862949028	150	i
29039	3.162277660168379e-08	0.0031622776601683794	3.668245055684539	149	i
29040	3.162277660168379e-08	0.0031622776601683794	2.349522263080571	150	i
29041	3.162277660168379e-08	0.0031622776601683794	0.28286170144540135	151	i
29042	3.162277660168379e-08	0.0031622776601683794	0.7371352065132447	149	i
29043	3.162277660168379e-08	0.0031622776601683794	1.5810783809952238	148	i
29044	3.162277660168379e-08	0.0031622776601683794	0.4526806154049566	151	i
29045	3.162277660168379e-08	0.0031622776601683794	0.7241737907929332	150	i
29046	3.162277660168379e-08	0.0031622776601683794	1.4617613678198604	148	i
29047	3.162277660168379e-08	0.0031622776601683794	0.019877769663964144	150	i
29048	3.162277660168379e-08	0.0031622776601683794	1.4660539905197911	148	i
29049	3.162277660168379e-08	0.0031622776601683794	0.6817760980905346	149	i
29050	3.162277660168379e-08	0.0031622776601683794	0.5812666334393257	148	i
29051	3.162277660168379e-08	0.0031622776601683794	3.2011337288072648	150	i
29052	3.162277660168379e-08	0.0031622776601683794	0.7702465428190259	146	i
29053	3.162277660168379e-08	0.0031622776601683794	1.0915425759208164	149	i
29054	3.162277660168379e-08	0.0031622776601683794	0.22502504544390195	148	i
29055	3.162277660168379e-08	0.0031622776601683794	1.4345140151164784	150	i
29056	3.162277660168379e-08	0.0031622776601683794	0.3349583251088523	150	i
29057	3.162277660168379e-08	0.0031622776601683794	3.2714830541101487	151	i
29058	3.162277660168379e-08	0.0031622776601683794	0.25321954773096866	149	i
29059	3.162277660168379e-08	0.0031622776601683794	1.043038099738279	151	i
29060	3.162277660168379e-08	0.0031622776601683794	1.1990841382829756	150	i
29061	3.162277660168379e-08	0.0031622776601683794	10.277632130456492	150	i
29062	3.162277660168379e-08	0.0031622776601683794	2.137497256596184	152	i
29063	3.162277660168379e-08	0.0031622776601683794	0.16722498852963422	149	i
29064	3.162277660168379e-08	0.0031622776601683794	1.8648418741149702	151	i
29065	3.162277660168379e-08	0.0031622776601683794	0.45442141661224283	150	i
29066	3.162277660168379e-08	0.0031622776601683794	1.212633553961012	150	i
29067	3.162277660168379e-08	0.0031622776601683794	5.624711729202701	150	i
29068	3.162277660168379e-08	0.0031622776601683794	2.783398957265241	153	i
29069	3.162277660168379e-08	0.0031622776601683794	2.6949377356991033	150	i
29070	3.162277660168379e-08	0.0031622776601683794	2.601177943097314	146	i
29071	3.162277660168379e-08	0.0031622776601683794	2.863038087069746	144	i
29072	3.162277660168379e-08	0.0031622776601683794	0.6487700795684045	148	i
29073	3.162277660168379e-08	0.0031622776601683794	0.45157095258687585	149	i
29074	3.162277660168379e-08	0.0031622776601683794	1.4218651995922427	150	i
29075	3.162277660168379e-08	0.0031622776601683794	0.3479528609457782	150	i
29076	3.162277660168379e-08	0.0031622776601683794	3.6731504770659273	152	i
29077	3.162277660168379e-08	0.0031622776601683794	2.868778155664557	142	i
29078	3.162277660168379e-08	0.0031622776601683794	0.47357026994508444	152	i
29079	3.162277660168379e-08	0.0031622776601683794	5.429542859086246	148	i
29080	3.162277660168379e-08	0.0031622776601683794	1.0867152377544895	148	i
29081	3.162277660168379e-08	0.0031622776601683794	4.112947923227177	158	i
29082	3.162277660168379e-08	0.0031622776601683794	0.2605564727361484	149	i
29083	3.162277660168379e-08	0.0031622776601683794	3.874442468556647	151	i
29084	3.162277660168379e-08	0.0031622776601683794	4.063478169315812	148	i
29085	3.162277660168379e-08	0.0031622776601683794	2.9332393005385002	149	i
29086	3.162277660168379e-08	0.0031622776601683794	0.4177711597075163	150	i
29087	3.162277660168379e-08	0.0031622776601683794	0.44940530649256616	148	i
29088	3.162277660168379e-08	0.0031622776601683794	0.9436786398286606	149	i
29089	3.162277660168379e-08	0.0031622776601683794	4.633590069492524	153	i
29090	3.162277660168379e-08	0.0031622776601683794	1.6397087836176085	149	i
29091	3.162277660168379e-08	0.0031622776601683794	1.207920780655932	152	i
29092	3.162277660168379e-08	0.0031622776601683794	1.1192569224040905	149	i
29093	3.162277660168379e-08	0.0031622776601683794	1.0903976249040683	148	i
29094	3.162277660168379e-08	0.0031622776601683794	1.6781565827191434	150	i
29095	3.162277660168379e-08	0.0031622776601683794	5.217022404251795	151	i
29096	3.162277660168379e-08	0.0031622776601683794	1.8324221847253122	149	i
29097	3.162277660168379e-08	0.0031622776601683794	0.07080124955229272	149	i
29098	3.162277660168379e-08	0.0031622776601683794	1.1169008419064455	148	i
29099	3.162277660168379e-08	0.0031622776601683794	3.384125662762669	149	i
29100	1e-07	0.0031622776601683794	2.068167849830538	144	i
29101	1e-07	0.0031622776601683794	1.4359773679854224	148	i
29102	1e-07	0.0031622776601683794	1.181249301941552	149	i
29103	1e-07	0.0031622776601683794	1.545881211890946	146	i
29104	1e-07	0.0031622776601683794	1.7312367829779194	150	i
29105	1e-07	0.0031622776601683794	1.1298590181717243	147	i
29106	1e-07	0.0031622776601683794	0.24647195340137404	147	i
29107	1e-07	0.0031622776601683794	4.3608869289682834	147	i
29108	1e-07	0.0031622776601683794	2.5100304210747777	150	i
29109	1e-07	0.0031622776601683794	0.07738776958541219	149	i
29110	1e-07	0.0031622776601683794	1.73250564614696	151	i
29111	1e-07	0.0031622776601683794	0.7482197100125261	149	i
29112	1e-07	0.0031622776601683794	1.0473649411937422	152	i
29113	1e-07	0.0031622776601683794	4.154659304387857	139	i
29114	1e-07	0.0031622776601683794	2.245395388096994	148	i
29115	1e-07	0.0031622776601683794	5.9993190467580275	152	i
29116	1e-07	0.0031622776601683794	1.0075391704928467	147	i
29117	1e-07	0.0031622776601683794	2.375304043897213	147	i
29118	1e-07	0.0031622776601683794	3.1072461771394306	146	i
29119	1e-07	0.0031622776601683794	1.2933170616135432	149	i
29120	1e-07	0.0031622776601683794	0.688035212408012	152	i
29121	1e-07	0.0031622776601683794	0.06667088581210262	149	i
29122	1e-07	0.0031622776601683794	0.2518767864137035	149	i
29123	1e-07	0.0031622776601683794	4.634708283269866	151	i
29124	1e-07	0.0031622776601683794	5.266646094935979	153	i
29125	1e-07	0.0031622776601683794	0.16177139154096518	149	i
29126	1e-07	0.0031622776601683794	0.4629008966929958	149	i
29127	1e-07	0.0031622776601683794	0.09303215342907242	151	i
29128	1e-07	0.0031622776601683794	0.14419392649142965	148	i
29129	1e-07	0.0031622776601683794	1.5408087838954176	151	i
29130	1e-07	0.0031622776601683794	1.225480993724896	147	i
29131	1e-07	0.0031622776601683794	1.2510263226687137	146	i
29132	1e-07	0.0031622776601683794	0.3119451002082817	148	i
29133	1e-07	0.0031622776601683794	1.679605590281005	147	i
29134	1e-07	0.0031622776601683794	2.6144704080214547	149	i
29135	1e-07	0.0031622776601683794	0.088663037830442	149	i
29136	1e-07	0.0031622776601683794	0.06175987537178384	148	i
29137	1e-07	0.0031622776601683794	1.900302654589257	149	i
29138	1e-07	0.0031622776601683794	6.423038118494001	146	i
29139	1e-07	0.0031622776601683794	0.6571973240919106	147	i
29140	1e-07	0.0031622776601683794	0.9628426849902263	150	i
29141	1e-07	0.0031622776601683794	1.293269565613217	153	i
29142	1e-07	0.0031622776601683794	0.7184758841800156	149	i
29143	1e-07	0.0031622776601683794	0.8684963081853495	146	i
29144	1e-07	0.0031622776601683794	1.3131535453739496	146	i
29145	1e-07	0.0031622776601683794	5.067762750212965	148	i
29146	1e-07	0.0031622776601683794	3.1211829026651787	149	i
29147	1e-07	0.0031622776601683794	7.854665335836245	145	i
29148	1e-07	0.0031622776601683794	1.2494770282615304	153	i
29149	1e-07	0.0031622776601683794	2.341104280312307	149	i
29150	1e-07	0.0031622776601683794	3.52444613956596	149	i
29151	1e-07	0.0031622776601683794	0.7036796808423924	146	i
29152	1e-07	0.0031622776601683794	2.0251304625821014	145	i
29153	1e-07	0.0031622776601683794	1.608784305078796	149	i
29154	1e-07	0.0031622776601683794	1.770468004107899	150	i
29155	1e-07	0.0031622776601683794	9.138581766753115	154	i
29156	1e-07	0.0031622776601683794	1.5244040450210108	151	i
29157	1e-07	0.0031622776601683794	3.5703352751854123	150	i
29158	1e-07	0.0031622776601683794	5.034405398503122	146	i
29159	1e-07	0.0031622776601683794	2.753039851705833	143	i
29160	1e-07	0.0031622776601683794	2.1242015037469595	145	i
29161	1e-07	0.0031622776601683794	9.138788586842312	137	i
29162	1e-07	0.0031622776601683794	2.635568340201308	156	i
29163	1e-07	0.0031622776601683794	2.831725472565701	147	i
29164	1e-07	0.0031622776601683794	0.2758663981565295	150	i
29165	1e-07	0.0031622776601683794	0.07358440362445431	149	i
29166	1e-07	0.0031622776601683794	5.996212047945235	141	i
29167	1e-07	0.0031622776601683794	1.011970514309233	148	i
29168	1e-07	0.0031622776601683794	0.3962555536344088	149	i
29169	1e-07	0.0031622776601683794	0.002863608146735083	149	i
29170	1e-07	0.0031622776601683794	7.027193512583747	155	i
29171	1e-07	0.0031622776601683794	3.0425524551707355	145	i
29172	1e-07	0.0031622776601683794	0.4360937450365139	149	i
29173	1e-07	0.0031622776601683794	0.4751446792187851	147	i
29174	1e-07	0.0031622776601683794	1.313170987984922	154	i
29175	1e-07	0.0031622776601683794	0.6689894514240662	148	i
29176	1e-07	0.0031622776601683794	4.882177384499925	151	i
29177	1e-07	0.0031622776601683794	0.2831561778488997	149	i
29178	1e-07	0.0031622776601683794	3.0006323617094024	150	i
29179	1e-07	0.0031622776601683794	3.170115025059527	152	i
29180	1e-07	0.0031622776601683794	0.6601111594508531	149	i
29181	1e-07	0.0031622776601683794	2.4468330660784217	148	i
29182	1e-07	0.0031622776601683794	2.104078448668548	153	i
29183	1e-07	0.0031622776601683794	0.10988343060085913	149	i
29184	1e-07	0.0031622776601683794	0.8545090839789937	149	i
29185	1e-07	0.0031622776601683794	4.524262269891441	151	i
29186	1e-07	0.0031622776601683794	8.658758085900754	141	i
29187	1e-07	0.0031622776601683794	1.715980688388452	147	i
29188	1e-07	0.0031622776601683794	1.7433976661716053	147	i
29189	1e-07	0.0031622776601683794	2.921302573547859	156	i
29190	1e-07	0.0031622776601683794	0.14725486098599505	149	i
29191	1e-07	0.0031622776601683794	1.4009161145961633	151	i
29192	1e-07	0.0031622776601683794	0.1954175741169504	149	i
29193	1e-07	0.0031622776601683794	0.3716375476085174	147	i
29194	1e-07	0.0031622776601683794	0.11134475516824421	148	i
29195	1e-07	0.0031622776601683794	0.19309654363128753	152	i
29196	1e-07	0.0031622776601683794	0.43455547165643	153	i
29197	1e-07	0.0031622776601683794	2.3228799010050483	146	i
29198	1e-07	0.0031622776601683794	0.5384192730057895	150	i
29199	1e-07	0.0031622776601683794	2.5277044145967107	146	i
29200	3.162277660168379e-07	0.0031622776601683794	0.9204179806575735	148	i
29201	3.162277660168379e-07	0.0031622776601683794	3.580455190186476	149	i
29202	3.162277660168379e-07	0.0031622776601683794	1.6287500762140856	149	i
29203	3.162277660168379e-07	0.0031622776601683794	2.212087068152838	146	i
29204	3.162277660168379e-07	0.0031622776601683794	0.40732357917197304	153	i
29205	3.162277660168379e-07	0.0031622776601683794	7.322664470096022	141	i
29206	3.162277660168379e-07	0.0031622776601683794	0.5671277783075516	147	i
29207	3.162277660168379e-07	0.0031622776601683794	5.609189176037034	160	i
29208	3.162277660168379e-07	0.0031622776601683794	1.3207068546202319	150	i
29209	3.162277660168379e-07	0.0031622776601683794	3.701343037472945	156	i
29210	3.162277660168379e-07	0.0031622776601683794	2.3438790552435766	151	i
29211	3.162277660168379e-07	0.0031622776601683794	0.0930803616578065	149	i
29212	3.162277660168379e-07	0.0031622776601683794	2.2634760961630365	151	i
29213	3.162277660168379e-07	0.0031622776601683794	1.3730809989382955	146	i
29214	3.162277660168379e-07	0.0031622776601683794	3.533422668752354	145	i
29215	3.162277660168379e-07	0.0031622776601683794	0.04389133746789272	149	i
29216	3.162277660168379e-07	0.0031622776601683794	0.15802508604845472	149	i
29217	3.162277660168379e-07	0.0031622776601683794	0.00586326358660841	149	i
29218	3.162277660168379e-07	0.0031622776601683794	3.102175578733262	150	i
29219	3.162277660168379e-07	0.0031622776601683794	2.761449570921518	150	i
29220	3.162277660168379e-07	0.0031622776601683794	0.39294751057829885	148	i
29221	3.162277660168379e-07	0.0031622776601683794	0.3581168190158272	149	i
29222	3.162277660168379e-07	0.0031622776601683794	0.18596022356348327	150	i
29223	3.162277660168379e-07	0.0031622776601683794	1.6323501022911855	150	i
29224	3.162277660168379e-07	0.0031622776601683794	0.4777523032600519	149	i
29225	3.162277660168379e-07	0.0031622776601683794	5.238623578837274	145	i
29226	3.162277660168379e-07	0.0031622776601683794	2.2853861292432462	150	i
29227	3.162277660168379e-07	0.0031622776601683794	0.057314269278693805	149	i
29228	3.162277660168379e-07	0.0031622776601683794	0.9390909561774748	148	i
29229	3.162277660168379e-07	0.0031622776601683794	6.710316691227927	146	i
29230	3.162277660168379e-07	0.0031622776601683794	0.9097945226378454	149	i
29231	3.162277660168379e-07	0.0031622776601683794	5.995097623846786	155	i
29232	3.162277660168379e-07	0.0031622776601683794	0.7808441280595015	150	i
29233	3.162277660168379e-07	0.0031622776601683794	0.7750725945950397	149	i
29234	3.162277660168379e-07	0.0031622776601683794	2.9409813233322213	153	i
29235	3.162277660168379e-07	0.0031622776601683794	1.918885380226206	153	i
29236	3.162277660168379e-07	0.0031622776601683794	0.003314902061616407	149	i
29237	3.162277660168379e-07	0.0031622776601683794	2.216157473117136	146	i
29238	3.162277660168379e-07	0.0031622776601683794	2.1585910930562684	147	i
29239	3.162277660168379e-07	0.0031622776601683794	1.9413839090306555	149	i
29240	3.162277660168379e-07	0.0031622776601683794	3.5612076459307884	147	i
29241	3.162277660168379e-07	0.0031622776601683794	1.6506947858809944	148	i
29242	3.162277660168379e-07	0.0031622776601683794	0.6638000388253387	150	i
29243	3.162277660168379e-07	0.0031622776601683794	1.0905183382523944	151	i
29244	3.162277660168379e-07	0.0031622776601683794	5.910885049270935	150	i
29245	3.162277660168379e-07	0.0031622776601683794	1.2082746332932452	151	i
29246	3.162277660168379e-07	0.0031622776601683794	7.8065234607432314	156	i
29247	3.162277660168379e-07	0.0031622776601683794	1.7009971072481702	147	i
29248	3.162277660168379e-07	0.0031622776601683794	5.114814395026944	156	i
29249	3.162277660168379e-07	0.0031622776601683794	4.417793172979474	155	i
29250	3.162277660168379e-07	0.0031622776601683794	0.7812940026475387	152	i
29251	3.162277660168379e-07	0.0031622776601683794	3.576728114744479	146	i
29252	3.162277660168379e-07	0.0031622776601683794	1.4668293767815384	150	i
29253	3.162277660168379e-07	0.0031622776601683794	5.073729214028717	149	i
29254	3.162277660168379e-07	0.0031622776601683794	3.591899235120025	153	i
29255	3.162277660168379e-07	0.0031622776601683794	3.823739396311454	151	i
29256	3.162277660168379e-07	0.0031622776601683794	1.2020731937510494	158	i
29257	3.162277660168379e-07	0.0031622776601683794	1.342745460118473	154	i
29258	3.162277660168379e-07	0.0031622776601683794	0.9761403077837905	149	i
29259	3.162277660168379e-07	0.0031622776601683794	2.4085889097674245	161	i
29260	3.162277660168379e-07	0.0031622776601683794	0.7932604891778907	151	i
29261	3.162277660168379e-07	0.0031622776601683794	2.3099961583351787	156	i
29262	3.162277660168379e-07	0.0031622776601683794	3.5680583865747457	141	i
29263	3.162277660168379e-07	0.0031622776601683794	3.5269941865162204	153	i
29264	3.162277660168379e-07	0.0031622776601683794	0.27481709762541046	151	i
29265	3.162277660168379e-07	0.0031622776601683794	0.017703076047679574	149	i
29266	3.162277660168379e-07	0.0031622776601683794	0.0074529152687255835	149	i
29267	3.162277660168379e-07	0.0031622776601683794	0.8344397744832973	151	i
29268	3.162277660168379e-07	0.0031622776601683794	3.660133956922581	153	i
29269	3.162277660168379e-07	0.0031622776601683794	0.21834734199201264	149	i
29270	3.162277660168379e-07	0.0031622776601683794	0.2069714151426911	149	i
29271	3.162277660168379e-07	0.0031622776601683794	1.704576079003814	148	i
29272	3.162277660168379e-07	0.0031622776601683794	0.5398844689511433	149	i
29273	3.162277660168379e-07	0.0031622776601683794	3.7146968343937377	152	i
29274	3.162277660168379e-07	0.0031622776601683794	0.580819314866711	145	i
29275	3.162277660168379e-07	0.0031622776601683794	0.03475451145967044	149	i
29276	3.162277660168379e-07	0.0031622776601683794	13.145039084224459	143	i
29277	3.162277660168379e-07	0.0031622776601683794	11.449007262647909	144	i
29278	3.162277660168379e-07	0.0031622776601683794	5.600044428954507	145	i
29279	3.162277660168379e-07	0.0031622776601683794	0.04438298014562574	148	i
